case_id,record_status,coding_version,coder,date_coded,case_title,incident_start_date,incident_end_date,incident_year,state,city,cross_border_dimension,primary_source_id,primary_source_tier,source_stage,court_or_authority,case_number,case_status,attack_category_primary,attack_category_secondary,contact_channel_primary,contact_channels_other,platform_primary,impersonated_identity_category,impersonated_identity_detail,target_type,target_sector,target_selection_known,reconnaissance_present,reconnaissance_description,initial_contact_summary,pretext_summary,authority_mechanism,fear_mechanism,urgency_mechanism,trust_mechanism,scarcity_mechanism,reciprocity_mechanism,isolation_mechanism,repeated_contact_mechanism,other_psychological_mechanism,requested_action,victim_action,credential_compromise,device_compromise,remote_access_tool,financial_loss_inr,payment_method,money_mule_reported,known_account_count,phone_or_sim_evidence,cdr_evidence,bank_evidence,ip_or_login_evidence,device_evidence,chat_message_evidence,email_evidence,social_media_evidence,cctv_evidence,platform_provider_records,forensic_examination_reported,other_evidence,electronic_evidence_authentication_discussed,chain_of_custody_discussed,evidence_integrity_issue_reported,attribution_target,attribution_basis_primary,attribution_basis_secondary,attribution_strength,attribution_limitations,alternative_explanation,primary_evidentiary_gap,legal_provisions,accused_count,arrest_reported,charge_sheet_reported,conviction_status,disposition,case_summary,research_notes
SEIAI-0052,reviewed,0.1.5,Hamzah,2026-09-04,Repeated BSNL SIM-swap and HDFC account takeover fraud,2021-07-12,2021-07-15,2021,Maharashtra,Pune,not_reported,SRC-SEIAI-0052-01,T1,final_judgment,Bombay High Court,,judgment,identity_theft_deception,,in_person,,,platform_or_service,,individual,,not_reported,not_reported,,"Multiple SIM-replacement requests were processed between Nashik, Pune and Vasai/Kalyan using the petitioner's identity while the legitimate subscriber experienced network problems.","The fraud mechanism relied on repeated SIM replacement, including loss/defect explanations, so OTPs and alerts associated with the petitioner's banking access could be diverted.",not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,,Take control of the registered mobile connection and use the resulting authentication channel to alter beneficiaries and execute bank transfers.,"The petitioner did not authorize the beneficiary creation, increased transfer limit or transfers and reported the fraud after receiving a delayed transaction alert.",yes,not_reported,,3804000,bank_transfer,not_reported,,yes,not_reported,yes,yes,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,BSNL SIM-swap logs; police correspondence; beneficiary creation and transfer records.,not_reported,not_reported,not_reported,Unknown SIM-swap and online-banking operator(s),multiple_independent_sources,bank_account_or_money_flow,moderate,The judgment establishes the repeated SIM-swap sequence and unauthorized banking activity but does not finally attribute every replacement request and transaction to identified human actors.,,"CCTV, original SIM-replacement applications/KYC artefacts and device/login records linking each fraudulent replacement and banking session to specific persons.",,,not_reported,not_reported,not_applicable,High Court final judgment on liability arising from the SIM-swap and unauthorized banking transactions.,"The Bombay High Court examined a 2021 cyber fraud in which the petitioner's BSNL SIM was swapped four times between 12 and 15 July 2021 and INR 3,804,000 was transferred to three newly created beneficiaries. The judgment records SIM-swap details, banking activity and police/telecom material.",v0.1.5 corrective expansion; source-to-code review completed 2026-09-04.
SEIAI-0053,reviewed,0.1.5,Hamzah,2026-09-04,Nayna Vora SIM-service barring and internet-banking fraud,2021-12-04,2021-12-05,2021,Maharashtra,Mumbai,not_reported,SRC-SEIAI-0053-01,T1,final_judgment,Bombay High Court,,judgment,account_takeover_social_engineering,,phone,,,platform_or_service,,individual,,not_reported,not_reported,,Someone contacted the telecom service provider and requested that the registered mobile service be barred on the false ground that the handset was lost.,"While the legitimate subscriber's mobile was out of service, beneficiaries were added and internet-banking transfers were executed; debit/OTP messages were not delivered to her.",not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,,Disable the legitimate subscriber's mobile service and exploit the resulting authentication gap to transfer funds.,"The account holder did not authorize the transactions and discovered that INR 1,879,000 had been transferred from her savings account.",yes,not_reported,,1879000,bank_transfer,not_reported,,yes,yes,yes,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,CDR/SDR/CAF; SMS activity reports; beneficiary and internet-banking transaction records.,yes,not_reported,not_reported,Unknown caller who caused service barring and online-banking operator(s),cdr_or_telecom_record,bank_account_or_money_flow,moderate,The source strongly documents service barring and transaction timing but does not conclusively identify the person who made the fraudulent telecom request or operated the bank session.,,Authenticated call/request records and device/login artefacts tying the service-barring request and bank session to the same operator.,,,not_reported,not_reported,not_applicable,High Court final judgment concerning liability for the unauthorized transactions and telecom/banking control failures.,"The Bombay High Court examined unauthorized internet-banking transfers totalling INR 1,879,000 during a period in which the petitioner's mobile service had been fraudulently barred. Cyber-cell, CDR/SDR/CAF and SMS activity records were discussed, including the absence of delivered OTP/debit messages during the relevant period.",v0.1.5 corrective expansion; source-to-code review completed 2026-09-04.
SEIAI-0054,reviewed,0.1.5,Hamzah,2026-09-04,Co-operative bank duplicate-SIM OTP diversion fraud,2019-02-06,2019-02-07,2019,Karnataka,Bengaluru,not_reported,SRC-SEIAI-0054-01,T1,final_judgment,Karnataka High Court,,judgment,identity_theft_deception,,in_person,,,platform_or_service,,business,,not_reported,not_reported,,Unknown persons obtained a duplicate SIM corresponding to the co-operative bank's registered mobile number from BSNL without the bank's authorization.,The duplicate SIM diverted OTPs used to authenticate seven RTGS/NEFT transfers from the bank's Canara Bank current account.,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,,Obtain the registered mobile identity and use OTPs to authenticate high-value transfers.,"The co-operative bank did not authorize the transactions and discovered seven transfers totalling INR 8,770,000.",yes,not_reported,,8770000,bank_transfer,not_reported,,yes,not_reported,yes,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,Duplicate-SIM records; OTP authentication evidence; seven RTGS/NEFT transactions; police complaint.,yes,not_reported,not_reported,Unknown duplicate-SIM applicant(s) and transaction operator(s),multiple_independent_sources,bank_account_or_money_flow,moderate,"The judgment makes strong findings about the causal mechanism and service-provider verification failure, but the public decision is principally a liability case rather than a final criminal attribution of the fraudsters.",,"Subscriber-request/KYC evidence, CCTV and device/login evidence identifying the individual who obtained and used the duplicate SIM.",,,not_reported,not_reported,not_applicable,High Court final judgment on service-provider/banking liability and compensation for the SIM-swap enabled loss.,"The Karnataka High Court treated the unauthorized duplicate SIM as the foundational event enabling OTP diversion and seven fraudulent RTGS/NEFT transactions between 6 and 7 February 2019 totalling INR 8,770,000.",v0.1.5 corrective expansion; source-to-code review completed 2026-09-04.
SEIAI-0055,reviewed,0.1.5,Hamzah,2026-09-04,Bhopal corporate duplicate-SIM and INR 49.99 lakh banking fraud,2013-04-04,2013-04-04,2013,Madhya Pradesh,Bhopal,not_reported,SRC-SEIAI-0055-01,T1,appellate_judgment,Telecom Disputes Settlement & Appellate Tribunal,,appeal,identity_theft_deception,,in_person,,,platform_or_service,,business,,not_reported,not_reported,,An impostor obtained a duplicate corporate SIM from a telecom point of sale using forged documentation.,The duplicate SIM replaced the legitimate connection and allowed the perpetrator to receive OTPs used for internet-banking transfers.,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,,Obtain a duplicate SIM and authenticate transfers from the company's bank account.,"The company did not authorize INR 4,999,000 in transfers to two beneficiary accounts; part of the amount was later recovered.",yes,not_reported,,4999000,bank_transfer,not_reported,,yes,not_reported,yes,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,Forged duplicate-SIM documentation; OTP records; beneficiary accounts; charge-sheet material.,not_reported,not_reported,not_reported,Duplicate-SIM applicant and beneficiary-account network,multiple_independent_sources,bank_account_or_money_flow,moderate,The appellate decision establishes the mechanism and service-provider negligence but does not itself finally determine the criminal responsibility of every accused in the separate prosecution.,,Trial findings and device-level evidence tying the duplicate-SIM user to the online-banking sessions and beneficiary-account control.,,,not_reported,yes,not_applicable,TDSAT appellate judgment upheld/considered telecom liability arising from duplicate-SIM issuance.,"TDSAT reviewed a 2013 corporate SIM-swap fraud in Bhopal in which INR 4.999 million was transferred after a duplicate SIM was issued on forged documentation. The tribunal discussed telecom verification failures, OTP use, beneficiary accounts and a criminal charge sheet.",v0.1.5 corrective expansion; source-to-code review completed 2026-09-04.
SEIAI-0056,reviewed,0.1.5,Hamzah,2026-09-04,Army serviceman duplicate-SIM and wallet withdrawal fraud,2017-05-18,2017-05-27,2017,Uttarakhand,Almora,not_reported,SRC-SEIAI-0056-01,T1,appellate_judgment,National Consumer Disputes Redressal Commission,,appeal,identity_theft_deception,,in_person,,,platform_or_service,,individual,,not_reported,not_reported,,An unknown person fraudulently obtained a duplicate SIM for the complainant's number using identity documents that did not match the existing subscriber record.,"The duplicate SIM enabled transactions through Paytm, Airtel Money, Snapdeal and M-Paisa while the complainant continued to possess his original SIM at his posting.",not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,,Take control of the registered number and use linked online services to withdraw funds.,"The complainant did not authorize the transactions and lost INR 287,630 between 21 and 27 May 2017.",yes,not_reported,,287630,multiple,not_reported,,yes,not_reported,yes,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,SIM-document discrepancy; wallet/online-service transaction trail.,not_reported,not_reported,not_reported,Unknown duplicate-SIM applicant and online-service operator,documentary_record,bank_account_or_money_flow,limited,The consumer decision establishes deficient SIM verification and the resulting loss but does not identify the human fraudster.,,"Original duplicate-SIM application/KYC, service-centre CCTV and wallet/provider account records identifying the operator.",,,not_reported,not_reported,not_applicable,NCDRC revision concerning telecom deficiency and consumer compensation.,"NCDRC reviewed a SIM-replacement fraud affecting an Army serviceman. It recorded that an unknown person obtained a duplicate SIM on 18 May 2017 and INR 287,630 was subsequently withdrawn through multiple online services.",v0.1.5 corrective expansion; source-to-code review completed 2026-09-04.
SEIAI-0057,reviewed,0.1.5,Hamzah,2026-09-04,Kaytele Infracon duplicate-SIM and net-banking fraud,2017-05-25,2017-06-01,2017,Rajasthan,Jaipur,not_reported,SRC-SEIAI-0057-01,T1,appellate_judgment,Telecom Disputes Settlement & Appellate Tribunal,,appeal,identity_theft_deception,,in_person,,,platform_or_service,,business,,not_reported,not_reported,,An unknown person used forged identity documents at a Vodafone store to obtain a replacement SIM associated with the complainant's business banking.,The duplicate SIM took over the registered number and enabled OTP-authenticated withdrawals while the legitimate SIM was non-operational.,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,,Obtain the replacement SIM and use OTP access to transfer funds from the business account.,"Kaytele Infracon LLP did not authorize six series of transactions totalling INR 6,850,000; INR 4,400,000 was reported recovered.",yes,not_reported,,6850000,bank_transfer,not_reported,,yes,not_reported,yes,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,Forged SIM-replacement documents; bank statement; charge sheet; recovery records.,not_reported,not_reported,not_reported,Duplicate-SIM applicant and charged financial/transaction network,multiple_independent_sources,bank_account_or_money_flow,moderate,"The tribunal's findings concern telecom/service liability; although a charge sheet is described, the decision does not establish final criminal guilt of each charged person.",,Final criminal trial findings and device/login records connecting the duplicate SIM to the unauthorized bank sessions.,,,not_reported,yes,not_applicable,TDSAT appellate judgment concerning telecom liability after SIM replacement fraud.,TDSAT reviewed a 2017 Rajasthan SIM-swap fraud in which a duplicate SIM was issued using forged identity documents and INR 6.85 million was siphoned from Kaytele Infracon LLP's bank account. The appellate record also describes a criminal charge sheet and partial recovery.,v0.1.5 corrective expansion; source-to-code review completed 2026-09-04.
SEIAI-0058,reviewed,0.1.5,Hamzah,2026-09-04,Poona Auto Ancillaries phishing and corporate account compromise,2011-08-23,2011-08-25,2011,Maharashtra,Pune,not_reported,SRC-SEIAI-0058-01,T1,appellate_judgment,Telecom Disputes Settlement & Appellate Tribunal,,appeal,phishing,,email,,,bank_or_financial_institution,,business,,not_reported,not_reported,,The corporate complainant responded to a phishing email before unknown persons gained unauthorized access to its computer/banking environment.,"The phishing communication induced disclosure/use of banking credentials, after which unknown persons transferred funds from the corporate account.",not_reported,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,,Obtain banking access credentials and use them to execute unauthorized transfers.,"The company suffered unauthorized transfers totalling INR 8,010,000; the adjudicating officer later awarded partial compensation while finding contributory negligence.",yes,not_reported,,8010000,bank_transfer,not_reported,,not_reported,not_reported,yes,not_reported,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,Phishing-email admission; unauthorized computer/account access; bank transfer records.,not_reported,not_reported,not_reported,Unknown phishing sender and banking intruder,,,unclear,The appellate record documents the phishing response and unauthorized account access but provides little public human-identity attribution for the original phishing operator.,,"Original phishing email, authenticated headers, endpoint/browser artefacts and bank-login/IP records connecting the phishing infrastructure to a specific operator.",,,not_reported,not_reported,not_applicable,TDSAT appellate judgment in a cyber appeal from the Maharashtra adjudicating officer.,"TDSAT reviewed a 2011 phishing-enabled corporate banking fraud involving INR 8.01 million in unauthorized transfers. The underlying adjudicating officer had found that the complainant responded to a phishing email and shared password/account information, while also awarding partial compensation against the bank.",v0.1.5 corrective expansion; source-to-code review completed 2026-09-04.
SEIAI-0059,reviewed,0.1.5,Hamzah,2026-09-04,Fake Prestige customer-care link and UPI fraud,2023-02-03,2023-02-04,2023,Punjab,Bathinda,not_reported,SRC-SEIAI-0059-01,T1,appellate_judgment,Punjab State Consumer Disputes Redressal Commission,,appeal,customer_support_fraud,,phone,,,customer_support,,individual,,not_reported,not_reported,,"The complainant searched Google for Prestige gas-burner customer care, opened a top search result and called the number displayed there.","The caller represented himself as Prestige customer care, promised quick repair and sent a link for a supposed service application/registration process.",not_reported,not_reported,yes,yes,not_reported,not_reported,not_reported,not_reported,,"Click the link, install/use the purported support flow and make a small UPI registration payment.","The complainant followed the caller's instructions; nine UPI transfers totalling INR 200,000 were then made from her account.",not_reported,not_reported,,200000,upi,not_reported,,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,Google-search entry vector; customer-care link/application; UPI transaction records.,not_reported,not_reported,not_reported,Unknown fake customer-care operator,,,unclear,The consumer appeal reconstructs the victim-facing deception but does not identify the caller or technical operator.,,"Search-ad ownership/website registration, call-detail records, device artefacts and beneficiary UPI KYC tying the support identity to the operator.",,,not_reported,not_reported,not_applicable,"State consumer appeal decided in favour of the bank; consumer liability dispute adjudicated, attacker identity not decided.","A Punjab consumer appeal records that the complainant found a fake Prestige customer-care number through Google, was directed to a link/application flow and subsequently lost INR 200,000 through nine UPI transactions.",v0.1.5 corrective expansion; source-to-code review completed 2026-09-04.
SEIAI-0060,reviewed,0.1.5,Hamzah,2026-09-04,OLX buyer QR and UPI payment-manipulation fraud,2022-12-15,2022-12-15,2022,Chandigarh,Chandigarh,not_reported,SRC-SEIAI-0060-01,T1,appellate_judgment,"State Consumer Disputes Redressal Commission, U.T. Chandigarh",,appeal,marketplace_fraud,,whatsapp,,,vendor_or_business,,online_seller_or_buyer,,not_reported,not_reported,,"An OLX buyer contacted the complainant, who was expecting to receive INR 8,000 for a marketplace transaction.",The purported buyer asked the complainant to share UPI details or scan a code on the representation that this would facilitate receipt of the payment.,not_reported,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,,Share UPI/payment information and interact with the supplied payment flow.,"The complainant shared UPI details through WhatsApp and ultimately suffered unauthorized transactions totalling INR 64,000.",not_reported,not_reported,,64000,upi,not_reported,,not_reported,not_reported,yes,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,not_reported,WhatsApp chat; UPI transaction sequence; bank dispute records.,not_reported,not_reported,not_reported,Unknown OLX/WhatsApp marketplace operator,,,unclear,The consumer record resolves banking liability but does not identify the marketplace contact or beneficiary-account operator.,,"OLX account records, WhatsApp identifiers, UPI beneficiary KYC and device/IP records connecting the marketplace contact to the payment recipient.",,,not_reported,not_reported,not_applicable,State consumer appeal upheld refund-related relief concerning the unauthorized transactions.,"A Chandigarh consumer appeal records a marketplace payment fraud in which an OLX contact persuaded the seller to share UPI information/scan a code under a payment-receipt pretext, followed by unauthorized debits totalling INR 64,000.",v0.1.5 corrective expansion; source-to-code review completed 2026-09-04.
SEIAI-0061,reviewed,0.1.5,Hamzah,2026-09-04,RBL reward-points phishing link and credit-card fraud,2023-04-13,2023-04-13,2023,Madhya Pradesh,Indore,not_reported,SRC-SEIAI-0061-01,T1,final_judgment,Madhya Pradesh High Court,,judgment,phishing,,phone,,,bank_or_financial_institution,,individual,,not_reported,not_reported,,The complainant received repeated calls offering redemption of RBL credit-card reward points; on 13 April 2023 an unknown caller sent a link.,"The link was presented as a reward-redemption mechanism. After the complainant clicked it and filled in details, an unauthorized credit-card transaction followed.",not_reported,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,,Open the reward-redemption link and submit requested card/account details.,"The complainant clicked the link, filled the form and lost INR 24,311 from the credit card.",yes,not_reported,,24311,card,not_reported,,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,Reward-points call and phishing link; credit-card transaction.,not_reported,not_reported,not_reported,Unknown reward-points caller and link operator,,,unclear,The order primarily addresses compromise/quashing and does not develop the technical evidence identifying the original caller or website operator.,,"Original URL/domain records, call records, device/browser artefacts and card-transaction authentication logs.","IPC Sections 420, 467, 468, 471",,not_reported,not_reported,not_applicable,FIR and consequential proceedings quashed following settlement between the parties; allegations not adjudicated on merits.,"The Madhya Pradesh High Court's quashing order reproduces a phishing/vishing sequence in which a reward-points caller sent a link, the complainant submitted details, and INR 24,311 was fraudulently disbursed. Proceedings were later quashed on compromise rather than merits.",v0.1.5 corrective expansion; source-to-code review completed 2026-09-04.
SEIAI-0062,reviewed,0.1.5,Hamzah,2026-09-04,Fake CBI officer and NCRB recruitment fraud,2016-01-01,2017-12-31,2016,Delhi,New Delhi,not_reported,SRC-SEIAI-0062-01,T1,final_judgment,"Delhi District Court, Rouse Avenue",,judgment,job_fraud,,multiple,,,government_official,,job_seeker,,not_reported,not_reported,,"The accused approached former colleagues and represented himself as a CBI officer, then said NCRB recruitment was taking place and asked them to refer friends.","He used a fake CBI ID card, fake NCRB offer letters, email accounts and interview calls to make the recruitment scheme appear genuine.",yes,not_reported,not_reported,yes,not_reported,not_reported,not_reported,yes,,Pay recruitment/interview charges and supply referrals for other job seekers.,"Victims paid cash and bank transfers, supplied referrals and relied on the forged recruitment documents; one complainant paid INR 20,000 in total.",no,not_reported,,20000,multiple,not_reported,,not_reported,not_reported,yes,yes,not_reported,yes,yes,not_reported,not_reported,not_reported,yes,Fake CBI ID; fake NCRB offer letters; email access logs; bank records; phone records; Section 65B certificates.,yes,not_reported,not_reported,Identified accused's CBI/NCRB impersonation and recruitment conduct,multiple_independent_sources,message_or_email_content,strong,"The conviction strongly attributes the charged conduct to the accused, although the normalized loss field reflects the focal complainant rather than aggregate payments from all victims.",,No material gap for attribution of the convicted conduct in the focal prosecution; broader victim totals would require complete victim-by-victim payment records.,"IPC Sections 419, 420, 468, 471; Information Technology Act Section 66D",,not_reported,not_reported,convicted,Accused convicted for impersonation/cheating and IT Act personation offences; judgment also addressed forged documents.,"A Delhi trial court convicted Nitesh Chugh for impersonating a CBI officer and running a fake NCRB recruitment scheme. The judgment discusses WhatsApp transmission of a fake CBI ID, forged offer letters, email accounts, bank transfers, phone usage, IP/access evidence and Section 65B-backed electronic records.",v0.1.5 corrective expansion; source-to-code review completed 2026-09-04.
SEIAI-0063,reviewed,0.1.5,Hamzah,2026-09-04,Fake Shine.com call-centre credential capture and wallet fraud,,,2023,Delhi,New Delhi,not_reported,SRC-SEIAI-0063-01,T1,bail_order,Delhi High Court,,bail_or_interim,job_fraud,,phone,,,recruiter,,job_seeker,,not_reported,not_reported,,A fake call centre allegedly procured job-seeker details from Shine.com and called victims while impersonating Shine employees.,"Victims were told a job-help service cost only INR 10 and were guided to the lookalike domain shinecomplaint.in, which captured payment credentials and OTP input.",not_reported,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,,Enter personal/payment details and authorize what appeared to be a nominal INR 10 service charge.,"Victims entered credentials/OTP believing they were paying INR 10, while operators allegedly used the captured data to transfer larger sums into wallets.",yes,not_reported,,,wallet,not_reported,,not_reported,not_reported,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,Lookalike domain; seized laptops and phones; alleged wallet/account flows.,not_reported,not_reported,not_reported,Bail applicant's alleged role in operating the call centre and supplying bank accounts,co_accused_link,device_possession_or_forensics,limited,The source is a bail-stage order. The applicant disputed the co-accused disclosure basis and the order does not finally establish who operated each victim-facing call or credential-capture session.,,"Forensic examination of seized laptops/phones, domain registration/hosting records and wallet/account KYC tying the applicant to specific victim sessions.",,,not_reported,not_reported,not_yet_adjudicated,Bail-stage proceedings; trial/investigation allegations remained unadjudicated.,"A Delhi High Court bail order describes a fake Shine.com call centre that used a lookalike domain and nominal INR 10 payment pretext to capture payment credentials and OTPs, then allegedly transferred larger amounts to Paytm/PhonePe wallets.",v0.1.5 corrective expansion; source-to-code review completed 2026-09-04.
SEIAI-0064,reviewed,0.1.5,Hamzah,2026-09-04,boAt replacement-charge email and UPI impersonation case,2022-12-13,2023-03-15,2022,Karnataka,Bengaluru,not_reported,SRC-SEIAI-0064-01,T1,final_judgment,"XLV Additional CJM, Bengaluru",,judgment,customer_support_fraud,,email,,,customer_support,,individual,,not_reported,not_reported,,Customers seeking warranty replacements received unauthorized demands through a misleading email address that appeared connected to boAt/Imagine Marketing.,The sender falsely represented that courier/replacement charges had to be paid even though the company's policy provided free door-to-door warranty replacement.,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,,Pay purported courier/replacement charges through supplied UPI identifiers.,At least one documented customer paid INR 164 through UPI; seven customers complained of similar unauthorized demands.,not_reported,not_reported,,164,upi,not_reported,,yes,yes,yes,not_reported,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,Customer complaints; misleading email; UPI IDs; subscriber data; Google/Paytm records; bank statements/KYC; CDR/CAF; Section 65B discussion.,yes,not_reported,yes,Accused's alleged creation/use of misleading email and UPI identifiers,,,unclear,The trial court expressly acquitted the accused; the prosecution evidence did not establish beyond reasonable doubt that he created or controlled the misleading email/UPI identities.,,Properly authenticated provider records and direct device/account-control evidence linking the email and UPI identifiers to the accused.,"Information Technology Act Sections 66C, 66D; IPC Sections 419, 420",,not_reported,not_reported,acquitted,Final criminal acquittal on all charged counts.,"A Bengaluru criminal trial examined allegations that a service-partner employee created a misleading boAt-related email identity and fake UPI IDs to collect replacement courier charges. Despite subscriber, bank, Google/Paytm and electronic-record material, the accused was acquitted because the prosecution failed to prove the charges beyond reasonable doubt.",v0.1.5 corrective expansion; source-to-code review completed 2026-09-04.
SEIAI-0065,reviewed,0.1.5,Hamzah,2026-09-04,KKR deepfake investment impersonation across WhatsApp and social media,2024-01-01,2024-12-05,2024,Delhi,New Delhi,not_reported,SRC-SEIAI-0065-01,T1,final_judgment,Delhi High Court,,judgment,social_media_impersonation,,multiple,,,investment_advisor,,investor,,not_reported,not_reported,,"Fraudulent WhatsApp groups, Telegram/Facebook/Instagram identities and accounts used the plaintiff's name, photograph and claimed association with KKR.",The operators circulated a deepfake video falsely depicting the plaintiff giving investment advice and represented accounts/groups as authorized financial services.,yes,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,,Join fraudulent investment groups and rely on the impersonated identity for financial/investment decisions.,Members of the public were misled into believing the groups and advice were associated with the plaintiff/KKR; the source does not normalize individual victim losses.,not_reported,not_reported,,,not_applicable,not_reported,,not_reported,not_reported,not_reported,not_reported,not_reported,yes,not_reported,yes,not_reported,yes,not_reported,WhatsApp/Telegram groups; Facebook/Instagram pages; deepfake video; platform notices and service records.,not_reported,not_reported,not_reported,Defendant account/group operator(s) responsible for the impersonation,message_or_email_content,platform_provider_record,moderate,"The civil decree treats uncontroverted allegations against the relevant defendant as admitted and identifies platform accounts, but it is not a criminal forensic attribution of every account administrator.",,"Provider registration, IP/login and device records establishing the human controller of each fraudulent account/group.",,,not_reported,not_reported,not_applicable,Final civil decree and permanent injunction; platforms directed to remove/block impersonating accounts and groups.,"The Delhi High Court passed a final decree against impersonating defendants who used WhatsApp, Telegram, Facebook and Instagram identities plus a deepfake investment-advice video to deceive the public by claiming association with KKR and the plaintiff.",v0.1.5 corrective expansion; source-to-code review completed 2026-09-04.
SEIAI-0066,reviewed,0.1.5,Hamzah,2026-09-04,ChrysCapital WhatsApp employee impersonation investment scheme,2024-04-01,2025-12-19,2024,Delhi,New Delhi,not_reported,SRC-SEIAI-0066-01,T1,final_judgment,Delhi High Court,,judgment,investment_fraud,,whatsapp,,,investment_advisor,,investor,,not_reported,not_reported,,Members of the public were contacted or added to WhatsApp groups using ChrysCapital branding and the names/photos of senior personnel.,"The operators claimed to be ChrysCapital employees, promised high investment returns, used fake registration forms/seals and operated a fraudulent investment website.",yes,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,,Join the purported ChrysCapital investment service and transfer money for trading/investment.,Victims were induced to transfer various sums believing they were investing through the genuine firm; individual loss totals were not normalized in the judgment.,not_reported,not_reported,,,bank_transfer,not_reported,,not_reported,not_reported,not_reported,not_reported,not_reported,yes,not_reported,yes,not_reported,yes,not_reported,WhatsApp screenshots; fake registration forms/seal; fraudulent website; phone-account blocking/KYC directions.,not_reported,not_reported,not_reported,Identified/linked WhatsApp and phone-account operators described as infringing defendants,message_or_email_content,platform_provider_record,moderate,The civil proceedings identify and restrain account/phone defendants but do not provide a criminal-grade reconstruction of each financial recipient's knowledge or role.,,Beneficiary-account records and device/IP/provider logs mapping each victim-facing WhatsApp identity to its human operator and money flow.,,,not_reported,not_reported,not_applicable,Suit disposed with permanent/blocking directions against infringing WhatsApp/phone identities.,"The Delhi High Court's final order records a scheme in which defendants used WhatsApp, a fraudulent website and the identities of ChrysCapital senior personnel to solicit investments and collect money under promises of bumper returns.",v0.1.5 corrective expansion; source-to-code review completed 2026-09-04.
SEIAI-0067,reviewed,0.1.5,Hamzah,2026-09-04,Ankur Warikoo deepfake investment-lure scheme,2024-08-01,2025-05-26,2024,Delhi,New Delhi,not_reported,SRC-SEIAI-0067-01,T1,interim_order,Delhi High Court,,bail_or_interim,social_media_impersonation,,multiple,,,investment_advisor,,investor,,not_reported,not_reported,,"Deepfake videos using Ankur Warikoo's face, voice and identity were published on social-media platforms and directed viewers toward WhatsApp groups.","The fabricated videos falsely presented Warikoo as giving stock tips and promising high-return opportunities, then moved victims to suspicious investment groups/apps/accounts.",yes,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,,Join the WhatsApp group and deposit money into suspicious investment applications/accounts.,"The source records reports of investors who lost money after believing the deepfake endorsements, but does not provide a single normalized focal loss amount.",not_reported,not_reported,,,bank_transfer,not_reported,,not_reported,not_reported,not_reported,not_reported,not_reported,yes,not_reported,yes,not_reported,yes,not_reported,Deepfake video content; Instagram/Facebook links; WhatsApp groups; platform complaint records.,not_reported,not_reported,not_reported,Unknown deepfake publisher(s) and investment-group operators,,,unclear,The John Doe operators were not identified in the interim order; the court directed platform disclosure of available registration and IP information.,,"Platform disclosure, IP/login records, payment beneficiary KYC and device evidence identifying the deepfake publishers and investment-account operators.",,,not_reported,not_reported,not_applicable,Interim injunction/takedown and disclosure directions; suit remained pending.,"The Delhi High Court granted interim relief against deepfake investment content falsely depicting Ankur Warikoo. The order describes a funnel from social-media deepfakes to WhatsApp groups and suspicious investment apps/accounts, with reports that investors had already lost money.",v0.1.5 corrective expansion; source-to-code review completed 2026-09-04.
